type,pub_ts,status,unitname,fuel_type,begin,end,mw_cap,mw_available,comment
Planned,2017-11-21T16:44:00,Active,Usine de Vallorcine,Water Reservoir,2020-04-14T06:00:00,2020-04-15T18:00:00,195.0,,Maintenance
Planned,2017-11-21T16:41:00,Active,Usine de Vallorcine,Water Reservoir,2020-03-23T07:00:00,2020-04-10T18:00:00,65.0,,Maintenance
Planned,2017-11-21T16:30:00,Active,Usine de la Bâtiaz,Water Reservoir,2020-05-11T07:00:00,2020-05-22T18:00:00,90.0,,Maintenance
Planned,2017-11-21T16:17:00,Active,Usine de Vallorcine,Water Reservoir,2019-04-08T07:00:00,2019-04-12T18:00:00,195.0,,Maintenance
Planned,2017-11-21T15:56:00,Active,Usine de la Bâtiaz,Water Reservoir,2019-10-22T07:00:00,2019-11-02T18:00:00,90.0,,Maintenance
Planned,2017-11-21T15:55:00,Active,Usine de la Bâtiaz,Water Reservoir,2019-03-25T07:00:00,2019-04-05T18:00:00,90.0,,Maintenance
Planned,2017-11-21T15:30:00,Active,Sedrun - Nalps G1,Water Reservoir,2017-11-20T06:00:00,2017-11-21T15:25:00,51.6,,Maintenance
Planned,2017-11-21T14:04:00,Active,Usine de la Bâtiaz,Water Reservoir,2018-03-23T07:00:00,2018-03-30T18:00:00,90.0,,Maintenance
Planned,2017-11-21T14:00:00,Active,Usine de la Bâtiaz,Water Reservoir,2018-11-07T07:00:00,2018-11-07T17:00:00,180.0,,Maintenance
Planned,2017-11-21T13:59:00,Active,Usine de la Bâtiaz,Water Reservoir,2018-11-06T07:00:00,2018-11-06T17:00:00,180.0,,Maintenance
Planned,2017-11-21T13:55:00,Active,Usine de la Bâtiaz,Water Reservoir,2018-03-20T07:00:00,2018-03-30T18:00:00,90.0,,Maintenance
Planned,2017-11-21T11:28:00,Active,Martina - Pradella G2,Pumped Storage,2017-11-22T17:00:00,2017-11-24T17:00:00,40.0,,Other
Planned,2017-11-21T11:28:00,Active,Pradella - Ova Spin G1,Pumped Storage,2017-11-20T06:00:00,2017-11-22T17:00:00,72.0,,Other
Planned,2017-11-21T11:28:00,Active,Pradella - Ova Spin G3,Pumped Storage,2017-11-22T17:00:00,2017-11-24T17:00:00,72.0,,Other
Planned,2017-11-21T11:28:00,Active,Martina - Pradella G1,Pumped Storage,2017-11-20T06:00:00,2017-11-22T17:00:00,40.0,,Other
